customer_id,p_cash_treated,p_cash_control,uplift_cash,p_card_treated,p_card_control,uplift_card,best_product,best_uplift,recommend_treatment
1502,0.3615777965908932,0.31971024287399674,0.04186755371689643,0.296177332181284,0.27038735764640115,0.025789974534882854,cash,0.04186755371689643,cash
7895,0.3503831459283605,0.31454364609307167,0.035839499835288835,0.306631101846816,0.2692398199411262,0.0373912819056898,card,0.0373912819056898,card
8207,0.2832222700989983,0.28443375506298973,-0.0012114849639914271,0.26924634635828265,0.27692384118215774,-0.007677494823875086,cash,-0.0012114849639914271,no_call
4578,0.3505744120479437,0.31895809358201666,0.03161631846592705,0.3162307532252393,0.2792247904795161,0.03700596274572321,card,0.03700596274572321,card
4096,0.30198166478897476,0.28443375506298973,0.017547909725985023,0.26924634635828265,0.27589918427987986,-0.00665283792159721,cash,0.017547909725985023,cash
4715,0.3278886870520102,0.31529020477374486,0.012598482278265322,0.306631101846816,0.2785185778965819,0.028112523950234114,card,0.028112523950234114,card
7551,0.33120226390001645,0.3012295176263492,0.02997274627366725,0.28709606507090984,0.26874091332864347,0.018355151742266373,cash,0.02997274627366725,cash
574,0.3503831459283605,0.3019583964387562,0.04842474948960429,0.28709606507090984,0.2692398199411262,0.01785624512978362,cash,0.04842474948960429,cash
2456,0.35812305094197805,0.31529020477374486,0.042832846168233185,0.306631101846816,0.28020197172193173,0.026429130124884292,cash,0.042832846168233185,cash
8968,0.2832222700989983,0.28443375506298973,-0.0012114849639914271,0.26924634635828265,0.27692384118215774,-0.007677494823875086,cash,-0.0012114849639914271,no_call
796,0.30198166478897476,0.28443375506298973,0.017547909725985023,0.26924634635828265,0.27589918427987986,-0.00665283792159721,cash,0.017547909725985023,cash
5690,0.2832222700989983,0.28443375506298973,-0.0012114849639914271,0.26924634635828265,0.27692384118215774,-0.007677494823875086,cash,-0.0012114849639914271,no_call
1594,0.36307076144379347,0.31971024287399674,0.043360518569796724,0.296177332181284,0.2936541681033737,0.0025231640779103115,cash,0.043360518569796724,cash
1509,0.33120226390001645,0.3091668082281294,0.022035455671887028,0.3059504011886017,0.26874091332864347,0.0372094878599582,card,0.0372094878599582,card
6005,0.33120226390001645,0.3380554513876438,-0.006853187487627366,0.3154797773991413,0.26874091332864347,0.04673886407049782,card,0.04673886407049782,card
8452,0.3217375604878488,0.31529020477374486,0.006447355714103931,0.306631101846816,0.28991285746211803,0.01671824438469799,card,0.01671824438469799,card
1583,0.35185536277700385,0.31971024287399674,0.03214511990300711,0.3162307532252393,0.2924474646112024,0.02378328861403689,cash,0.03214511990300711,cash
6627,0.33120226390001645,0.31971024287399674,0.011492021026019705,0.296177332181284,0.26874091332864347,0.02743641885264053,card,0.02743641885264053,card
